NUM_DOC_DEST,CNAE_DEST,N_TRANS,VAL_UNIT_MEDIO,VOLUME_COMPRA_MEDIO,CESTA_PROD_DIFER,GRUPO_PROD_DIFER,SEGMENTO,target
35068811000109,5611203,57,2.445816245614035,114.21052631578948,21,11,3,III
22892539000135,4712100,54,11.95961111111111,76.48148148148148,12,3,2,II
35210664000160,4712100,30,12.200386566666667,80.33333333333333,18,9,2,II
34728583000193,4712100,14,14.365692857142857,378.57142857142856,7,4,2,II
31478731000170,4712100,55,3.8649953636363636,3593.4545454545455,16,11,2,II
34658178000146,5611201,32,2.02161459375,165,12,7,3,III
17809626000146,4712100,16,14.70424375,14.375,6,2,2,II
29865386000186,4712100,91,2.2802304945054948,126.26373626373626,21,6,2,II
29566423000155,4723700,17,45.72638725411765,315.29411764705884,5,5,1,I
32433563000160,4712100,139,15.980583560715829,183.02158273381295,92,22,2,II
33804814000138,4712100,32,23.1703125,44.0625,8,6,2,II
23767764000102,5611203,4,6.180199999999999,60,2,1,3,III
18990896000169,5611201,57,84.84250856307544,34.91228070175438,7,4,3,III
33293709000181,4712100,49,3.076921816326531,160.40816326530611,10,7,2,II
17749917000196,5611201,24,32.433125,11.25,11,7,3,III
35379760000136,4723700,76,9.135746118421052,306.7105263157895,28,18,1,I
15681485000284,4712100,14,2.5218402857142856,190.71428571428572,12,7,2,II
26724626000134,4712100,25,25.104666666668,12.8,6,5,2,II
31199772000128,4712100,43,37.90951550387675,13.720930232558139,11,8,2,II
31674251000185,5611201,152,1.8875009934210525,116.84210526315789,22,12,3,III
34399878000163,5620104,61,11.966634426229508,41.80327868852459,17,5,3,III
34017597000107,5611201,60,2.0576366166666666,794,9,7,3,III
21498012000168,5611202,9,4.833487666666667,246.66666666666666,5,3,3,III
24712926000178,4723700,25,27.13388666666,53.6,8,4,1,I
35682836000106,4712100,19,20.73815794736842,57.36842105263158,15,8,2,II
28804960000123,4721102,107,9.786028037383177,14.11214953271028,11,4,3,III
33248125000194,4712100,36,14.556944444444447,13.88888888888889,10,5,2,II
18398175000164,5611203,61,2.1253642459016393,180,29,13,3,III
13921638000107,4712100,23,3.3322201739130435,143.47826086956522,11,6,2,II
32022038000151,5611201,59,54.3271186440678,16.779661016949152,16,7,3,III
31293035000190,5611203,22,1.742935590909091,144.54545454545453,7,5,3,III
35437776000158,4723700,33,8.225217545454546,236.66666666666666,16,11,1,I
08918748000180,4712100,29,13.503119436206896,170,4,2,2,II
33793783000167,4712100,73,2.128079109589041,118.76712328767124,35,15,2,II
34694574000129,4723700,13,5.466641,454.61538461538464,7,5,1,I
33944870000500,4711302,85,3.0880112352941174,250.58823529411765,48,18,1,I
35757369000128,4723700,5,26.98,70,5,3,1,I
35295327000112,5611201,58,27.22835256896552,101.03448275862068,39,15,3,III
35211880000120,4712100,87,11.791712743296552,94.25287356321839,23,9,2,II
35783639000175,4712100,27,36.25629629629629,56.666666666666664,18,9,2,II
35439229000101,4712100,33,3.828399818181818,100.9090909090909,19,9,2,II
35587171000143,4723700,14,33.57808377047857,552.8571428571429,8,6,1,I
35559750000182,4712100,8,18.512420125,672.5,6,5,2,II
35523438000139,4712100,12,3.8810903333333333,255,6,3,2,II
35315245000192,4723700,21,19.920575380952382,162.85714285714286,13,9,1,I
34348390000107,5611201,49,8.357077673469387,140.20408163265307,17,11,3,III
34437297000179,4712100,35,34.95885714285714,13.428571428571429,16,10,2,II
28014625000121,4712100,6,30.689999999999998,28.333333333333332,5,4,2,II
23143558000121,5611203,38,51.994912280702636,52.10526315789474,16,7,3,III
25381524000109,4723700,243,12.36929543055144,129.30041152263374,29,13,1,I
27207688000131,4712100,20,17.200499999999998,14.5,2,2,2,II
24335472000163,4723700,28,21.88730357142857,17.857142857142858,13,8,1,I
22356274000150,4712100,119,9.118380462184875,147.14285714285714,29,14,2,II
22300603000141,4712100,163,1.9477436134969326,522.3312883435583,14,6,2,II
17782258000190,5611201,90,1.3721294666666668,180.66666666666666,13,5,3,III
28363896000192,5611201,32,14.0191665625,15.9375,9,4,3,III
31021951000170,4723700,62,1.6935483870967742,579.8387096774194,1,1,1,I
31764736000160,4712100,44,9.578177272727272,19.318181818181817,12,4,2,II
31115904000196,5611201,25,3.2307112,112.8,10,5,3,III
28736153000110,5611203,66,1.9863880303030301,109.0909090909091,18,9,3,III
29067649000101,4712100,80,27.079725000000003,31.625,24,8,2,II
22892104000190,4711302,300,6.6396102400000006,103.06666666666666,57,19,1,I
23406800000102,5611202,88,29.11517857136364,35,14,8,3,III
10775935000101,4712100,60,13.528295833333335,80.16666666666667,7,3,2,II
32729728000145,4712100,54,19.809101790124075,82.22222222222223,22,10,2,II
31340525000108,4712100,8,11.8021375,487.5,2,2,2,II
33429078000185,4721102,41,23.159349399924388,31.21951219512195,20,10,3,III
00497426000100,4712100,44,1.5,1022.5,1,1,2,II
33083441000153,4712100,65,17.058333333333845,12.153846153846153,22,12,2,II
35712913000115,4712100,10,20.756,19,9,7,2,II
41178237000497,5611203,15,0.9517642666666667,544,4,3,3,III
28264335000136,4723700,12,23.3752777775,27.5,9,6,1,I
02774884000167,1091102,58,2.243778620689655,144.82758620689654,11,5,3,III
17460504000197,4712100,75,21.3416,12.8,11,5,2,II
31859581000145,4723700,4,26.86625,15,4,4,1,I
33505584000106,4723700,14,11.988431700578571,3142.8571428571427,4,2,1,I
12667136000139,4712100,9,8.608711111111111,58.888888888888886,4,4,2,II
33388355000159,5620104,9,2.2639353333333334,113.33333333333333,8,6,3,III
24037637000110,5620101,74,24.864617116891893,14.45945945945946,10,4,3,III
12940098000146,5611202,65,7.6080833384615385,113.6923076923077,19,7,3,III
28846047000190,4712100,26,13.568644043957693,42.69230769230769,4,2,2,II
04770564000164,5611203,87,0.577471264367816,1973.7931034482758,2,2,3,III
27883869000188,4723700,73,23.582381278539728,17.397260273972602,22,10,1,I
16941986000215,5611203,32,0.63,1818.75,3,2,3,III
09200788000154,4712100,24,30.155,107.91666666666667,12,6,2,II
34127507000122,4721102,16,20.491145833125,13.125,7,5,3,III
21631303000182,4712100,152,5.0220287960526315,209.21052631578948,33,15,2,II
31376855000145,4712100,48,6.493724041666667,124.79166666666667,21,11,2,II
08939790000187,4723700,96,26.723721161266667,24.375,29,11,1,I
11625595000197,4712100,4,5.75,3750,1,1,2,II
01269367000178,4712100,128,6.337784359375,100.46875,24,13,2,II
19244414000194,5611203,27,5.294441888888889,248.88888888888889,7,4,3,III
24145023000152,4712100,118,3.7673211694915256,106.01694915254237,21,7,2,II
05851177000115,4712100,8,5.4525,60,2,1,2,II
13907306000178,4712100,97,2.308376268041237,129.0721649484536,16,9,2,II
34867756000154,4723700,16,32.19778125,51.875,10,7,1,I
21807072000115,5611203,104,46.05461538461539,47.78846153846154,16,8,3,III
33086445000195,5611201,76,54.17545403091184,66.05263157894737,17,5,3,III
27937037000105,5611201,35,2.3264087428571427,202.28571428571428,13,6,3,III
17723293000138,1091102,18,2.7183024444444444,168.33333333333334,13,10,3,III
19605033000193,4712100,36,50.120625,60.27777777777778,15,13,2,II
32301069000141,4712100,125,13.429127352,120.8,23,9,2,II
13062458000117,4712100,13,2.017873769230769,161.53846153846155,12,10,2,II
17641835000123,1091102,29,19.151724137931033,12.068965517241379,6,3,3,III
27249152000189,4711301,124,6.701514782258065,833.5483870967741,24,7,1,I
32895464000108,4712100,35,11.032952257142856,64.57142857142857,18,7,2,II
17338719000130,5620104,23,79.29608695652173,10.434782608695652,6,6,3,III
32770424000121,5611201,84,86.32783503174643,128.6904761904762,22,9,3,III
22505032000181,5611202,10,88.20700000000001,12,1,1,3,III
31935123000148,5611203,44,28.495871212120452,12.045454545454545,17,10,3,III
32418356000136,5611203,50,2.6512667399999996,97.2,11,5,3,III
34746352000102,4721102,67,11.842064626865671,11.194029850746269,12,5,3,III
17270761000166,4712100,64,20.15125,12.03125,12,8,2,II
21829712000198,5611203,119,27.69983193277311,11.764705882352942,9,5,3,III
35763257000180,4712100,54,10.840526092592594,412.037037037037,45,16,2,II
01672011000180,5611202,19,16.30413747368421,81.05263157894737,18,6,3,III
02495252000164,4712100,21,6.822380952380953,184.76190476190476,5,4,2,II
23321558000174,4712100,129,20.187720269471317,164.10852713178295,20,8,2,II
20334091000109,5611203,72,3.0215162083333333,115,20,8,3,III
01722731000103,4712100,37,14.858108108108109,10.54054054054054,15,6,2,II
20905416000166,4723700,16,85.591875,10,2,2,1,I
05331492000111,5611201,8,34.8120833333375,12.5,4,1,3,III
31758975000107,4712100,140,2.8394153642857143,138.21428571428572,24,14,2,II
25240673000140,4723700,52,47.364038461538456,23.846153846153847,12,8,1,I
33131148000114,4712100,66,2.9882155606060605,150,17,7,2,II
26957403000117,4712100,58,27.054374528734485,73.10344827586206,12,6,2,II
35725365000168,4721101,35,11.649394285714285,76.85714285714286,5,3,3,III
35437728000160,4712100,20,3.93724305,129,5,3,2,II
18641409000233,5611203,10,3,420,4,1,3,III
35616179000190,4712100,4,14.744825,32.5,3,1,2,II
32275736000169,4712100,96,39.2446773721875,31.041666666666668,13,8,2,II
35408555000151,4712100,18,27.680555555555557,11.666666666666666,10,6,2,II
30733515000161,4723700,73,16.312344383561644,26.438356164383563,16,7,1,I
13711529000165,4712100,71,11.57136014084507,28.309859154929576,21,7,2,II
24749338000109,4723700,34,21.101436254899998,126.76470588235294,15,10,1,I
28172368000156,4723700,44,2.221751909090909,156.13636363636363,21,12,1,I
09346131000108,4712100,4,28.231,37.5,4,3,2,II
17701726000154,4723700,31,27.213832463629032,37.41935483870968,4,3,1,I
11102660000108,4712100,60,3.3779091333333335,293.5,13,7,2,II
23995359000141,5611201,145,22.30535632183931,11.931034482758621,28,12,3,III
32874013000186,5611201,66,3.63719453030303,250,13,8,3,III
24166122000110,4712100,28,9.943214642857143,22.5,9,3,2,II
11791767000100,5620101,1,2,10,1,1,3,III
32832307000145,5611203,37,9.528056756756756,19.72972972972973,15,4,3,III
32780699000146,5611201,46,46.586231883478256,24.782608695652176,4,3,3,III
34764107000128,4712100,79,36.77458649788988,12.91139240506329,23,12,2,II
13108185000102,5611201,66,42.7430303030303,16.21212121212121,19,7,3,III
17376182000100,4712100,115,24.532742028347826,19.82608695652174,20,8,2,II
33032278000108,4712100,22,55.58636363636364,42.27272727272727,13,8,2,II
18442448000120,4712100,57,27.786900584561405,21.05263157894737,11,9,2,II
14775231000181,5611201,20,86.27900000000001,10,2,2,3,III
33945943000146,5611201,7,2.3456895714285717,720,2,2,3,III
34966593000167,4723700,29,12.97295977011724,50.3448275862069,9,5,1,I
28428190000161,5611201,3,1.796875,280,3,3,3,III
28984669000184,4712100,21,13.636031761904762,64.28571428571429,18,8,2,II
28430523000197,4723700,16,37.927538351875,46.875,8,5,1,I
14148292000119,4712100,100,8.4444309364,123.1,19,11,2,II
14493170000160,4712100,34,16.223529411764705,10,9,3,2,II
29616055000102,4712100,67,23.74665245119403,39.850746268656714,14,6,2,II
15181631000121,4712100,15,11.194333333333333,12.666666666666666,10,5,2,II
31568288000129,5620104,30,3.2978334333333335,122,7,4,3,III
14164564000174,4723700,128,26.948680152529686,32.8125,23,13,1,I
15639044000133,5611203,76,25.46815789473684,12.763157894736842,23,8,3,III
23949865000102,4723700,21,7,595.2380952380952,1,1,1,I
21238447000173,4712100,12,13.317261666666667,33.333333333333336,5,1,2,II
26237969000174,4712100,81,13.13928160493827,36.54320987654321,19,8,2,II
19400196000130,5620104,7,9.552814285714286,65.71428571428571,4,2,3,III
12492417000106,4712100,25,17.016,15.6,6,2,2,II
18344301000106,4712100,13,12.61016923076923,150.76923076923077,4,2,2,II
24623603000108,5611203,149,2.36003144295302,144.49664429530202,28,11,3,III
08850821000129,5611203,87,1.9779176551724138,657.2413793103449,8,3,3,III
33492734000194,4712100,36,20.605509259258334,11.666666666666666,13,4,2,II
03015859000162,4712100,156,10.050908318141024,108.97435897435898,56,19,2,II
26693211000140,5620101,46,17.31637383333261,107.82608695652173,24,12,3,III
02904861000120,1091102,16,2.4475000000000002,116.25,14,8,3,III
24929603000130,4712100,66,21.581992424240912,22.272727272727273,14,8,2,II
17532183000199,1091102,30,10.484333333333334,14.666666666666666,12,3,3,III
32260990000193,4712100,13,13.85423076923077,23.846153846153847,7,4,2,II
12883368000124,4712100,79,10.757207594936709,28.860759493670887,15,5,2,II
12297765000114,4712100,10,11.445252,292,9,3,2,II
25180247000168,4712100,88,37.46328409091705,23.295454545454547,16,10,2,II
13574594056493,5611203,10,21.847749999999998,30,7,2,3,III
32885537000172,4723700,29,42.23893103448276,22.06896551724138,8,5,1,I
13608004000107,1091102,102,12.697845784313726,33.529411764705884,10,4,3,III
33741076000127,5611203,25,1.9734832,129.6,11,7,3,III
10198365000126,5611201,12,2.0613858333333335,1215,8,4,3,III
31008065000107,4712100,23,21.601468913043476,35.21739130434783,13,7,2,II
35410983000119,4723700,15,57.47176666666667,70.66666666666667,5,5,1,I
20753870000149,4711302,33,31.55159595939394,21.515151515151516,8,6,1,I
31237728000165,5620101,9,16.41222222222222,13.333333333333334,9,3,3,III
24709564000166,4712100,9,21.58061459258889,302.22222222222223,8,6,2,II
14874253000107,5611201,19,2.2068804736842105,312.63157894736844,13,6,3,III
14267159000181,1091102,62,8.738561822580646,65.80645161290323,40,15,3,III
21456442000117,5620104,51,16.539117647058823,10.588235294117647,10,5,3,III
33384650000137,4712100,208,11.499832947115383,93.99038461538461,51,21,2,II
14959343000192,4712100,43,18.646993023255813,43.48837209302326,28,9,2,II
33129422000110,4712100,104,4.056024721153846,191.6346153846154,13,7,2,II
31454295000108,1091102,22,12.434220909090909,323.6363636363636,14,4,3,III
08145414000110,4712100,127,13.616143097112598,24.409448818897637,27,10,2,II
13734733000100,1091102,198,14.928446161616161,14.191919191919192,21,10,3,III
35524101000146,4723700,30,13.091827733333332,107.33333333333333,12,5,1,I
10848280000146,4711302,18,11.453185,75,9,3,1,I
97523776000128,5611201,70,1.7901637857142856,254.57142857142858,9,4,3,III
28604485000141,4712100,34,13.668214705882352,83.52941176470588,5,1,2,II
26434323000187,5611203,38,1.7940585263157893,311.05263157894734,14,8,3,III
30096497000154,4712100,46,3.6122916304347825,84.78260869565217,19,10,2,II
28219976000179,4723700,22,22.46236737818182,107.27272727272727,5,3,1,I
22238412000105,4723700,77,5.259477922077922,328.05194805194805,1,1,1,I
35106892000194,4712100,10,13.543375000000001,109,8,2,2,II
31777123000167,4712100,28,6.4624999999999995,184.28571428571428,5,2,2,II
34897733000192,5611201,34,1.6762908235294116,157.05882352941177,12,5,3,III
34653874000160,5611201,60,55.700124550000005,96.33333333333333,31,10,3,III
19630038000176,5611202,29,57.00917151758621,250,2,2,3,III
34093577000107,5611203,89,2.2428862471910116,140.8988764044944,16,8,3,III
24547528000143,4723700,9,12.18888888888889,21.11111111111111,6,3,1,I
26850895000228,5611201,33,29.763636363636365,14.848484848484848,10,7,3,III
29017179000171,1091102,68,2.504642514705882,120.88235294117646,34,14,3,III
10676983000134,4712100,43,2.1612112093023255,136.74418604651163,24,12,2,II
15504247000112,5611203,38,7.302577263157894,205.78947368421052,7,3,3,III
24478801000125,4712100,91,11.080154945054945,11.098901098901099,14,5,2,II
24309917000130,1091102,65,12.049846153846154,10.615384615384615,9,3,3,III
12056377000141,4712100,36,9.948533518519445,106.66666666666667,14,3,2,II
13934440000168,4723700,23,8.653304347826088,179.1304347826087,6,3,1,I
18518565000120,5611203,74,10.633104324324323,36.08108108108108,11,5,3,III
25075996000125,5611201,119,5.095823907563025,118.99159663865547,26,10,3,III
26948913000128,4723700,46,5.7,144.56521739130434,1,1,1,I
33129334000119,1091102,12,2.26868075,100,11,6,3,III
13299885000113,5620103,95,29.24143859649158,10.421052631578947,19,8,3,III
32378763000167,5611203,18,1.647592777777778,136.66666666666666,4,2,3,III
18972578000175,4712100,9,13.044459999999999,58.888888888888886,4,1,2,II
34809845000144,4712100,24,12.035886283879167,1085.8333333333333,4,2,2,II
33531122000163,4712100,26,2.5402862692307693,228.46153846153845,15,7,2,II
34908183000160,4712100,20,33.442294369365,79.5,13,6,2,II
34482715000140,4723700,49,2.279470102040816,219.18367346938774,21,8,1,I
34385309000169,5611201,9,1.798935111111111,200,3,3,3,III
34593960000124,5611201,5,33.554,12,3,3,3,III
23573026000124,4712100,11,12.332745454545455,116.36363636363636,8,3,2,II
20336015000132,4723700,26,26.095000000000002,38.46153846153846,5,5,1,I
16692075000110,4712100,46,31.51608695652174,12.173913043478262,11,9,2,II
20385152000167,4723700,47,12.22668085106383,36.38297872340426,8,4,1,I
13008898000196,4723700,30,21.068944444443332,16.333333333333332,4,4,1,I
14085911000173,5611202,40,29.275558333,31.75,12,7,3,III
30565181000164,4712100,45,18.204123466666665,44.888888888888886,22,10,2,II
11778549000128,5620104,58,12.159310344827587,10.862068965517242,6,2,3,III
28932024000106,4712100,26,9.982992307692307,208.07692307692307,8,3,2,II
34396912000146,4712100,23,21.082826086956523,33.47826086956522,7,5,2,II
21910729000175,5611202,35,13.05058285787143,770,4,2,3,III
29069983000102,4712100,33,30.118787878787877,54.24242424242424,25,11,2,II
35058977000144,4712100,6,11.8934,16.666666666666668,6,3,2,II
16501332000190,4723700,24,13.334138333333334,462.5,5,3,1,I
10883585000199,4712100,87,32.90791187632184,26.32183908045977,20,13,2,II
19785928000157,4712100,20,17.5425,15,13,8,2,II
10837831000176,5611201,120,73.6068847222225,17.833333333333332,13,6,3,III
17738603000198,4711302,1,5.39,60,1,1,1,I
31403443000157,5611201,107,2.408729981308411,379.6261682242991,13,6,3,III
