"NUM_DOC_DEST","SEGMENTO","cnpj_full","cnae_fiscal"
"23548070000184","2","23548070000184","4712100"
"19297203000110","3","19297203000110","5611201"
"24920929000105","2","24920929000105","4712100"
"10600911000103","2","10600911000103","4724500"
"12076524000145","3","12076524000145","4721104"
"18942009000349","3","18942009000349","4771701"
"12057597000190","2","12057597000190","4712100"
"13602294000173","2","13602294000173","4712100"
"14213770000127","3","14213770000127","4729699"
"19371394000112","3","19371394000112","4923001"
"16752444000113","3","16752444000113","5611203"
"10664078000164","2","10664078000164","4712100"
"12064987000197","2","12064987000197","4712100"
"19117323000198","3","19117323000198","5611204"
"06057223030674","1","06057223030674","4711301"
"15277116000140","2","15277116000140","4712100"
"21053021000145","2","21053021000145","4712100"
"10541226000153","2","10541226000153","4712100"
"16826834000190","2","16826834000190","4712100"
"17016329000143","2","17016329000143","4712100"
"17041720000106","2","17041720000106","4712100"
"17173930000140","2","17173930000140","4712100"
"09203259000104","2","09203259000104","4712100"
"12545783000178","2","12545783000178","4712100"
"24484371000154","1","24484371000154","4757100"
"12160761000190","2","12160761000190","4712100"
"08408264000190","2","08408264000190","4712100"
"41185455001692","1","41185455001692","4711302"
"12058181000196","2","12058181000196","4712100"
"26146402000192","2","26146402000192","4712100"
"26220396000176","3","26220396000176","5611201"
"26256516000195","NA","26256516000195","4772500"
"26157159000108","3","26157159000108","5611204"
"26306237000199","1","26306237000199","4723700"
"26331581000138","2","26331581000138","4755502"
"26333911000124","2","26333911000124","4712100"
"26343447000157","3","26343447000157","5611201"
"26452220000140","3","26452220000140","5611203"
"26514959000139","1","26514959000139","4723700"
"26526879000101","2","26526879000101","4712100"
"26543010000167","NA","26543010000167","4724500"
"26555754000100","2","26555754000100","4712100"
"26587830000150","3","26587830000150","1091102"
"26617017000186","3","26617017000186","5611201"
"26634425000146","2","26634425000146","4712100"
"11101933000434","3","11101933000434","4729699"
"26658030000183","3","26658030000183","5611203"
"26710669000160","3","26710669000160","4784900"
"26742504000170","2","26742504000170","4712100"
"26780557000186","1","26780557000186","4635499"
"26845991000105","NA","26845991000105","1091101"
"26851957000135","2","26851957000135","4712100"
"26886223000191","3","26886223000191","4772500"
"26895610000194","1","26895610000194","4723700"
"26954058000168","2","26954058000168","4712100"
"26960715000180","3","26960715000180","5611201"
"26977616000100","3","26977616000100","5611203"
"27037908000126","3","27037908000126","1091102"
"27093252000169","3","27093252000169","5611203"
"27125082000157","NA","27125082000157","4520008"
"27129767000171","2","27129767000171","4712100"
"27207688000131","2","27207688000131","4712100"
"27245178000159","1","27245178000159","4723700"
"11421308000208","NA","11421308000208","5914600"
"27310859000153","2","27310859000153","4721103"
"27313487000119","2","27313487000119","4712100"
"27351614000174","3","27351614000174","4635401"
"27396139000152","3","27396139000152","5611203"
"27429066000158","2","27429066000158","4712100"
"27440321000163","2","27440321000163","4712100"
"27442593000100","2","27442593000100","4712100"
"27443763000163","3","27443763000163","4729602"
"27487051000146","NA","27487051000146","9511800"
"27505435000144","1","27505435000144","4723700"
"27520002000168","2","27520002000168","4712100"
"27542755000174","3","27542755000174","4721102"
"27546114000198","2","27546114000198","4712100"
"27603420000119","3","27603420000119","5611203"
"27603727000110","3","27603727000110","5611201"
"27616334000140","2","27616334000140","4712100"
"27625312000147","2","27625312000147","4712100"
"27638687000141","3","27638687000141","1091102"
"27706185000100","1","27706185000100","4711302"
"27707085000107","3","27707085000107","5612100"
"27732918000181","1","27732918000181","4723700"
"27838649000132","2","27838649000132","4712100"
"27962811000120","3","27962811000120","5620102"
"27982679000118","1","27982679000118","5620104"
"28015997000172","3","28015997000172","5229099"
"28041503000124","2","28041503000124","4712100"
"28078193000112","3","28078193000112","5611201"
"28098217000103","2","28098217000103","4712100"
"28109782000110","2","28109782000110","4712100"
"28112352000158","1","28112352000158","4723700"
"28230666000155","NA","28230666000155","4721104"
"28247827000113","2","28247827000113","4712100"
"28248259000175","2","28248259000175","4712100"
"28335117000145","2","28335117000145","4712100"
"28344998000160","2","28344998000160","4712100"
"28345166000169","3","28345166000169","5611201"
"28346445000147","2","28346445000147","4724500"
"28351300000134","3","28351300000134","5611201"
"28383924000133","NA","28383924000133","4712100"
"28420195000148","NA","28420195000148","4721103"
"28463648000113","2","28463648000113","8011101"
"28554390000160","1","28554390000160","4723700"
"28625964000144","3","28625964000144","4784900"
"28626028000158","1","28626028000158","4723700"
"28639299000148","2","28639299000148","4712100"
"28650740000192","3","28650740000192","4721102"
"28552284000148","3","28552284000148","5611204"
"28674488000151","1","28674488000151","4711301"
"27548349000119","3","27548349000119","5510801"
"28684696000131","NA","28684696000131","1099604"
"28756309000125","2","28756309000125","4712100"
"28759799000113","3","28759799000113","5611201"
"28794356000163","3","28794356000163","5229099"
"28804960000123","3","28804960000123","4721102"
"28867159000127","3","28867159000127","5611201"
"28911404000156","3","28911404000156","5611203"
"28922775000133","3","28922775000133","4772500"
"28937085000158","1","28937085000158","4723700"
"28972799000105","2","28972799000105","4712100"
"29028732000171","2","29028732000171","9001906"
"29051993000102","3","29051993000102","5611201"
"29061663000106","3","29061663000106","5611201"
"29068520000118","2","29068520000118","4712100"
"29116202000185","2","29116202000185","4712100"
"29160601000143","3","29160601000143","4721102"
"29182324000170","2","29182324000170","4712100"
"29276442000147","1","29276442000147","4723700"
"29317643000145","2","29317643000145","4712100"
"15681485000284","2","15681485000284","4712100"
"28241704000175","2","28241704000175","4712100"
"29349858000148","2","29349858000148","4712100"
"29357291000151","NA","29357291000151","1096100"
"29370713000129","NA","29370713000129","4722901"
"29373034000103","3","29373034000103","5611203"
"29376483000105","3","29376483000105","4712100"
"29411856000131","NA","29411856000131","4729699"
"22615577000493","3","22615577000493","5611201"
"29432766000127","2","29432766000127","4712100"
"29445914000148","3","29445914000148","5611201"
"29446232000150","3","29446232000150","5611203"
"29457887000123","1","29457887000123","4691500"
"02584924004448","3","02584924004448","5510801"
"06626253109080","3","06626253109080","4771701"
"29510785000124","NA","29510785000124","1091101"
"29547761000140","3","29547761000140","5611204"
"29563684000111","NA","29563684000111","1122499"
"29711698000135","NA","29711698000135","5510801"
"29712822000187","1","29712822000187","4723700"
"29740507000163","NA","29740507000163","4755502"
"29760240000176","3","29760240000176","4721102"
"29769930000196","3","29769930000196","5612100"
"26083721000104","NA","26083721000104","4753900"
"28768009000166","3","28768009000166","5611201"
"29775767000174","2","29775767000174","4712100"
"29829183000134","3","29829183000134","1091102"
"29865918000185","3","29865918000185","5611201"
"29877745000115","2","29877745000115","4712100"
"29888827000165","2","29888827000165","4712100"
"29889962000125","2","29889962000125","4712100"
"29890858000150","3","29890858000150","5510801"
"29953634000140","2","29953634000140","4712100"
"29958986000199","2","29958986000199","4712100"
"29968711000136","1","29968711000136","4723700"
"29970630000170","3","29970630000170","5611203"
"29930409000199","3","29930409000199","5611203"
"30044356000198","3","30044356000198","5620101"
"30056646000151","2","30056646000151","4712100"
"30062479000151","3","30062479000151","5611201"
"30137247000115","3","30137247000115","4724500"
"30169656000101","2","30169656000101","4712100"
"30181894000124","1","30181894000124","4723700"
"30286206000190","2","30286206000190","4712100"
"30321195000132","3","30321195000132","5611203"
"30383198000109","3","30383198000109","5611201"
"30415215000134","1","30415215000134","4723700"
"30436324000138","3","30436324000138","5611204"
"30454761000184","2","30454761000184","4712100"
"27022320000107","3","27022320000107","4721102"
"30501081000174","3","30501081000174","4729602"
"30532472000156","3","30532472000156","5612100"
"30633164000117","1","30633164000117","4711302"
"30637580000193","3","30637580000193","5611204"
"30641261000151","2","30641261000151","4712100"
"30662645000150","3","30662645000150","4721102"
"30727258000155","2","30727258000155","4712100"
"30781309000127","NA","30781309000127","9529105"
"30797533000107","2","30797533000107","4712100"
"30861123000188","2","30861123000188","4712100"
"30864558000186","3","30864558000186","5611203"
"17348259000473","3","17348259000473","5510801"
"08613838000405","3","08613838000405","4731800"
"30949579000102","2","30949579000102","4712100"
"30953331000107","1","30953331000107","4723700"
"30984604000180","1","30984604000180","4723700"
"30990181000101","3","30990181000101","4721102"
"30999787000108","3","30999787000108","4724500"
"31021569000167","2","31021569000167","4712100"
"31024651000145","2","31024651000145","4712100"
"18548838000694","NA","18548838000694","4722901"
"31040993000159","3","31040993000159","5611201"
"31043614000184","1","31043614000184","4723700"
"31044116000156","2","31044116000156","4712100"
"31087713000168","3","31087713000168","4729602"
"31087995000101","2","31087995000101","4712100"
"31106855000125","2","31106855000125","4712100"
"31115904000196","3","31115904000196","5611201"
"17746833000441","1","17746833000441","4711302"
"31183826000167","3","31183826000167","5612100"
"31231448000140","2","31231448000140","4712100"
"27217529000118","NA","27217529000118","4784900"
"31237728000165","3","31237728000165","5620101"
"31238781000180","2","31238781000180","4712100"
"31274544000175","1","31274544000175","4723700"
"31287217000158","3","31287217000158","5611201"
"31350490000180","3","31350490000180","1414200"
"31368651000162","1","31368651000162","4723700"
"31303434000275","1","31303434000275","4711302"
"31409563000161","2","31409563000161","4712100"
"31456505000199","2","31456505000199","4712100"
"31473699000130","3","31473699000130","4541206"
"31504943000185","3","31504943000185","5611201"
"31563730000124","1","31563730000124","4723700"
"31598578000115","NA","31598578000115","5099801"
"31608043000188","3","31608043000188","5611201"
"31632368000104","1","31632368000104","4723700"
"31722056000183","2","31722056000183","4712100"
"31731328000101","3","31731328000101","5611203"
"31741744000190","NA","31741744000190","4721103"
"31747805000127","3","31747805000127","5612100"
"31766893000104","3","31766893000104","5611204"
"31771685000101","3","31771685000101","5611201"
"31781687000173","3","31781687000173","5612100"
"31836517000149","2","31836517000149","4712100"
"31839451000140","3","31839451000140","4721103"
"31854285000151","NA","31854285000151","4772500"
"31858324000199","NA","31858324000199","6399200"
"31879359000104","1","31879359000104","4723700"
